NATION ID,ISO4,ISO2,EXPRESS ZONE,STANDARD ZONE,DELIVERY OPTIONS,IMPORT,ACTIVE,COUNTRY DESCRIPTION ITA,COUNTRY DESCRIPTION ENG,EXTRAUE,ZIPCODE,STATUS CODE,STATUS DESCRIPTION ITA,STATUS DESCRIPTION ENG
59,CEN1,CF,Zone 11,Zone 7,,,a,REPUBBLICA CENTRAFRICANA,Central African Republic (the),a,,,,
60,CIA1,TD,Zone 11,Zone 7,,,a,CIAD,Chad,a,,,,
61,CIL1,CL,Zone 9,Zone 8,,,a,CILE,Chile,a,,,,
62,CIP1,CY,Zone 5,Zone 5,,,a,CIPRO,Cyprus,,,,,
63,COL1,CO,Zone 9,Zone 7,,,a,COLOMBIA,Colombia,a,,,,
64,COM1,KM,Zone 11,Zone 8,,,a,COMORE,Comoros (the),a,,,,
65,CON1,CD,Zone 11,Zone 7,,,a,REPUBBLICA DEMOCRATICA DEL CONGO,Congo (the Democratic Republic of the),a,,,,
66,CON2,CG,Zone 11,Zone 7,,,a,REPUBBLICA DEL CONGO,Congo (the),a,,,,
67,COO1,CK,Zone 11,,,,a,COOK (ISOLE),Cook Islands (the),a,,,,
68,COR1,KR,Zone 9,Zone 8,,,a,COREA DEL SUD,Korea (the Republic of),a,,,,
69,CPO1,CN,Zone 9,Zone 7,,,a,CINA,China,a,,,,
70,CRI1,CR,Zone 9,Zone 8,,,a,COSTA RICA,Costa Rica,a,,,,
71,CRO1,HR,Zone 4,Zone 3,Zone 3,Zone 3,a,CROAZIA,Croatia,,,,,
72,CUB1,CU,,Zone 8,,,a,CUBA,Cuba,a,,,,
73,CUR1,CW,Zone 9,Zone 8,,,a,CURACAO- (ANTILLE OLANDESI),Curaçao,a,,,,
74,CVE1,CV,Zone 11,Zone 7,,,a,CAPO VERDE,Cabo Verde,a,,,,
75,DAN1,DK,Zone 3,Zone 1,Zone 1,,a,DANIMARCA,Denmark,,,,,
76,DOM1,DO,Zone 9,Zone 7,,,a,REPUBBLICA DOMINICANA,Dominican Republic (the),a,,,,
77,DOM2,DM,Zone 9,Zone 7,,,a,DOMINICA,Dominica,a,,,,
78,ECU1,EC,Zone 9,Zone 8,,,a,ECUADOR,Ecuador,a,,,,
79,EGI1,EG,Zone 9,Zone 6,,,a,EGITTO,Egypt,a,,,,
80,ERI1,ER,Zone 11,Zone 7,,,a,ERITREA,Eritrea,a,,,,
81,ESA1,SV,Zone 10,Zone 8,,,a,EL SALVADOR,El Salvador,a,,,,
82,EST1,EE,Zone 5,Zone 3,Zone 3,,a,ESTONIA,Estonia,,,,,
83,ETI1,ET,Zone 11,Zone 6,,,a,ETIOPIA,Ethiopia,a,,,,
84,EUN1,AE,Zone 9,Zone 7,,,a,EMIRATI ARABI UNITI,United Arab Emirates (the),a,,,,
85,FID1,FJ,Zone 9,Zone 8,,,a,FIJI (ISOLE),Fiji,a,,,,
86,FIL1,PH,Zone 9,Zone 8,,,a,FILIPPINE,Philippines (the),a,,,,
87,FIN1,FI,Zone 3,Zone 3,Zone 3,,a,FINLANDIA,Finland,,,,,
88,FOE1,FO,Zone 7,,,,a,FAROE (ISOLE),Faroe Islands (the),a,,,,
89,FRA1,FR,Zone 1,Zone 2,Zone 2,Zone 2,a,FRANCIA (INCL. PRINC.MONACO),France,,,,,
90,GAB1,GA,Zone 11,Zone 7,,,a,GABON,Gabon,a,,,,
91,GAM1,GM,Zone 11,Zone 7,,,a,GAMBIA,Gambia (the),a,,,,
92,GBI1,GW,Zone 11,Zone 7,,,a,GUINEA BISSAU,Guinea-Bissau,a,,,,
93,GBR1,GB,Zone 1,Zone 2,Zone 2,,a,GRAN BRETAGNA E IRLANDA DEL NORD,Great Britain and Northern Ireland (the),a,,,,
95,GEO1,GE,Zone 11,Zone 7,,,a,GEORGIA,Georgia,a,,,,
96,GEQ1,GQ,Zone 11,Zone 8,,,a,GUINEA EQUATORIALE,Equatorial Guinea,a,,,,
97,GER1,DE,Zone 1,Zone 1,Zone 1,Zone 1,a,GERMANIA,Germany,,,,,
98,GER2,DE,,Zone 4,,,a,GERMANIA (loc. ISOLE DI HELGOLAND-EXTRA UE),Heligoland,a,,,,
99,GER3,CH,,Zone 4,,,a,GERMANIA (loc.BUSINGEN -EXTRA UE),Busingen,a,,,,
100,GFR1,GF,Zone 11,,,,a,GUYANA (FRANCESE),French Guiana,a,,,,
101,GHA1,GH,Zone 11,Zone 6,,,a,GHANA,Ghana,a,,,,
102,GIA1,JP,Zone 9,Zone 8,,,a,GIAPPONE,Japan,a,,,,
103,GIA2,JM,Zone 9,Zone 8,,,a,GIAMAICA,Jamaica,a,,,,
104,GIB1,DJ,Zone 11,Zone 7,,,a,GIBUTI,Djibouti,a,,,,
105,GIB2,GI,Zone 7,Zone 6,,,a,GIBILTERRA,Gibraltar,a,,,,
106,GIO1,JO,Zone 11,Zone 6,,,a,GIORDANIA,Jordan,a,,,,
107,GOC1,GY,Zone 11,Zone 7,,,a,GUYANA,Guyana,a,,,,
108,GRE1,GR,Zone 3,Zone 3,Zone 3,,a,GRECIA,Greece,,,,,
109,GRE2,GD,Zone 9,Zone 8,,,a,GRENADA,Grenada,a,,,,
110,GRE5,GR,,Zone 4,,,a,MONTE ATHOS - GRECIA EXTRA UE,Mount Athos,a,,,,
111,GRO1,GL,Zone 7,,,,a,GROENLANDIA,Greenland,a,,,,
112,GUA1,GP,Zone 9,,,,a,GUADALUPE,Guadeloupe,a,,,,
113,GUA2,GT,Zone 10,Zone 8,,,a,GUATEMALA,Guatemala,a,,,,
114,GUA3,GU,Zone 9,,,,a,GUAM,Guam,a,,,,
115,GUE1,GG,Zone 6,,,,a,GUERNSEY,Guernsey,a,,,,
116,GUI1,GN,Zone 11,Zone 8,,,a,GUINEA,Guinea,a,,,,
117,HAI1,HT,Zone 10,Zone 8,,,a,HAITI,Haiti,a,,,,
118,HKO1,HK,Zone 9,Zone 7,,,a,HONG KONG,Hong Kong,a,,,,
119,HON1,HN,Zone 10,Zone 8,,,a,HONDURAS,Honduras,a,,,,
120,IND1,ID,Zone 9,Zone 8,,,a,INDONESIA,Indonesia,a,,,,
121,IND2,IN,Zone 9,Zone 6,,,a,INDIA,India,a,,,,
122,IRA1,IR,,Zone 7,,,a,IRAN,Iran (Islamic Republic of),a,,,,
123,IRA2,IQ,Zone 9,Zone 7,,,a,IRAQ,Iraq,a,,,,
124,IRL1,IE,Zone 3,Zone 3,Zone 3,,a,IRLANDA,Ireland,,,,,
125,ISL1,IS,Zone 7,Zone 4,,,a,ISLANDA,Iceland,a,,,,
126,ISR1,IL,Zone 11,Zone 6,,,a,ISRAELE,Israel,a,,,,
127,ITA1,IT,,,,,a,ITALIA,Italy,,,,,
128,JER1,JE,Zone 6,,,,a,JERSEY,Jersey,a,,,,
129,KAZ1,KZ,Zone 11,Zone 5,,,a,KAZAKISTAN,Kazakhstan,a,,,,
130,KEN1,KE,Zone 11,Zone 7,,,a,KENYA,Kenya,a,,,,
131,KIR1,KG,Zone 11,Zone 5,,,a,KIRGHIZISTAN,Kyrgyzstan,a,,,,
132,KIR2,KI,Zone 11,Zone 8,,,a,KIRIBATI,Kiribati,a,,,,
133,KOS1,KV,Zone 7,Zone 5,,,a,KOSOVO,Kosovo,a,,,,
134,KUW1,KW,Zone 9,Zone 6,,,a,KUWAIT,Kuwait,a,,,,
135,LAO1,LA,Zone 11,Zone 8,,,a,LAOS,Lao People's Democratic Republic (the),a,,,,
136,LES1,LS,Zone 11,Zone 8,,,a,LESOTHO,Lesotho,a,,,,
137,LET1,LV,Zone 5,Zone 3,Zone 3,,a,LETTONIA,Latvia,,,,,
138,LIB1,LB,Zone 11,Zone 6,,,a,LIBANO,Lebanon,a,,,,
139,LIB2,LR,Zone 11,Zone 7,,,a,LIBERIA,Liberia,a,,,,
140,LIB3,LY,Zone 11,Zone 6,,,,LIBIA,Libya,a,,,,
141,LIE1,LI,Zone 6,Zone 4,,,a,LIECHTENSTEIN,Liechtenstein,a,,,,
142,LIT1,LT,Zone 5,Zone 3,Zone 3,,a,LITUANIA,Lithuania,,,,,
143,LUS1,LU,Zone 2,Zone 1,Zone 1,Zone 1,a,LUSSEMBURGO,Luxembourg,,,,,
144,MAC1,MO,Zone 10,Zone 8,,,a,MACAO,Macao,a,,,,
145,MAC2,MK,Zone 7,Zone 5,,,a,MACEDONIA,North Macedonia,a,,,,
146,MAD1,MG,Zone 11,Zone 8,,,a,MADAGASCAR,Madagascar,a,,,,
147,MAD2,PT,Zone 3,Zone 4,,,a,MADEIRA (ISOLE),MADERA,,,,,
148,MAL1,MV,Zone 10,Zone 8,,,a,MALDIVE,Maldives,a,,,,
149,MAL2,MY,Zone 9,Zone 7,,,a,MALESIA,Malaysia,a,,,,
150,MAL3,ML,Zone 11,Zone 7,,,a,MALI,Mali,a,,,,
151,MAL4,MT,Zone 5,Zone 3,Zone 3,,a,MALTA,Malta,,,,,
152,MAL5,MW,Zone 11,Zone 7,,,a,MALAWI,Malawi,a,,,,
153,MAR1,MA,Zone 11,Zone 6,,,a,MAROCCO,Morocco,a,,,,
154,MAR2,MQ,Zone 9,,,,a,MARTINICA,Martinique,a,,,,
155,MAR3,MP,Zone 11,,,,a,SAIPAN (ISOLE MARIANNE),Northern Mariana Islands (the),a,,,,
156,MAR4,MH,Zone 11,,,,a,MARSHALL (ISOLE),Marshall Islands (the),a,,,,
157,MAU1,MR,Zone 11,Zone 6,,,a,MAURITANIA,Mauritania,a,,,,
158,MAU2,MU,Zone 11,Zone 7,,,a,MAURITIUS,Mauritius,a,,,,
159,MAY1,YT,Zone 11,,,,a,MAYOTTE,Mayotte,a,,,,
160,MES1,MX,Zone 9,Zone 8,,,a,MESSICO,Mexico,a,,,,
161,MOL1,MD,Zone 7,Zone 5,,,a,MOLDAVIA,Moldova (the Republic of),a,,,,
162,MON1,MN,Zone 10,Zone 7,,,a,MONGOLIA,Mongolia,a,,,,
163,MON2,MS,Zone 10,,,,a,MONTSERRAT,Montserrat,a,,,,
164,MON4,ME,Zone 7,Zone 5,,,a,MONTENEGRO,Montenegro,a,,,,
165,MOZ1,MZ,Zone 11,Zone 8,,,a,MOZAMBICO,Mozambique,a,,,,
166,MPR1,MC,Zone 1,Zone 2,,Zone 2,a,MONACO PRINCIPATO DI (FRANCIA),Monaco,,,,,
167,NAM1,NA,Zone 11,Zone 8,,,a,NAMIBIA,Namibia,a,,,,
168,NCA1,NC,Zone 11,Zone 8,,,a,NUOVA CALEDONIA,New Caledonia,a,,,,
169,NEP1,NP,Zone 11,Zone 7,,,a,NEPAL,Nepal,a,,,,
170,NIC1,NI,Zone 11,Zone 8,,,a,NICARAGUA,Nicaragua,a,,,,
171,NIG1,NE,Zone 11,Zone 6,,,a,NIGER,Niger (the),a,,,,
172,NIG2,NG,Zone 11,Zone 6,,,a,NIGERIA,Nigeria,a,,,,
173,NOR1,NO,Zone 6,Zone 4,,,a,NORVEGIA,Norway,a,,,,
174,NZE1,NZ,Zone 9,Zone 8,,,a,NUOVA ZELANDA,New Zealand,a,,,,
175,OMA1,OM,Zone 10,Zone 6,,,a,OMAN,Oman,a,,,,
176,PAK1,PK,Zone 9,Zone 6,,,a,PAKISTAN,Pakistan,a,,,,
177,PAL1,PW,Zone 11,,,,a,PALAU,Palau,a,,,,
178,PAL2,PS,Zone 11,Zone 6,,,a,PALESTINA (AUTORITA' PALESTINESE),"Palestine, State of",a,,,,
179,PAN1,PA,Zone 10,Zone 8,,,a,PANAMA,Panama,a,,,,
180,PAR1,PY,Zone 10,Zone 8,,,a,PARAGUAY,Paraguay,a,,,,
181,PBA1,NL,Zone 2,Zone 1,Zone 1,Zone 1,a,OLANDA,Netherlands (the),,,,,
182,PER1,PE,Zone 10,Zone 8,,,a,PERU,Peru,a,,,,
183,PFR1,PF,Zone 10,Zone 8,,,a,POLINESIA (FRANCESE),French Polynesia,a,,,,
184,PGU1,PG,Zone 11,Zone 8,,,a,PAPUA NUOVA GUINEA,Papua New Guinea,a,,,,
185,POL1,PL,Zone 4,Zone 1,Zone 1,,a,POLONIA,Poland,,,,,
186,POR1,PT,Zone 3,Zone 3,Zone 3,Zone 3,a,PORTOGALLO,Portugal,,,,,
187,POR2,PR,Zone 8,Zone 7,,,a,PORTO RICO,Puerto Rico,a,,,,
188,QAT1,QA,Zone 10,Zone 6,,,a,QATAR,Qatar,a,,,,
189,RCE1,CZ,Zone 4,Zone 1,Zone 1,Zone 1,a,REPUBBLICA CECA,Czechia,,,,,
190,REU1,RE,Zone 11,,,,a,REUNION (ISOLE),Réunion,a,,,,
191,ROM1,RO,Zone 5,Zone 3,Zone 3,Zone 3,a,ROMANIA,Romania,,,,,
192,RSL1,SK,Zone 4,Zone 1,Zone 1,Zone 1,a,SLOVACCHIA,Slovakia,,,,,
193,RUA1,RW,Zone 11,Zone 6,,,a,RUANDA,Rwanda,a,,,,
194,RUS1,RU,Zone 7,Zone 6,,,a,RUSSIA,Russian Federation (the),a,,,,
195,SAB1,BQ,Zone 9,Zone 8,,,a,SABA - (ANTILLE OLANDESI),Saba,a,,,,
196,SAL1,SB,Zone 11,Zone 8,,,a,SALOMONE (ISOLE),Solomon Islands,a,,,,
197,SAM1,AS,Zone 9,,,,a,SAMOA (AMERICANE),American Samoa,a,,,,
198,SEN1,SN,Zone 11,Zone 6,,,a,SENEGAL,Senegal,a,,,,
199,SEN2,SX,Zone 9,Zone 8,,,a,SAINT MAARTEN - (ANTILLE OLANDESI),Sint Maarten (Dutch part),a,,,,
200,SER1,RS,Zone 7,Zone 5,,,a,SERBIA,Serbia,a,,,,
201,SEY1,SC,Zone 11,Zone 7,,,a,SEYCHELLES,Seychelles,a,,,,
202,SIN1,SG,Zone 9,Zone 8,,,a,SINGAPORE,Singapore,a,,,,
203,SIN2,MF,Zone 9,,,,a,SAINT MARTIN - (FRANCIA),Saint Martin (French part),a,,,,
204,SIR1,SY,Zone 11,Zone 6,,,,SIRIA,Syrian Arab Republic (the),a,,,,
205,SLA1,LK,Zone 9,Zone 7,,,a,SRI LANKA,Sri Lanka,a,,,,
206,SLE1,SL,Zone 11,Zone 7,,,a,SIERRA LEONE,Sierra Leone,a,,,,
207,SLO1,SI,Zone 4,Zone 1,Zone 1,,a,SLOVENIA,Slovenia,,,,,
208,SLU1,LC,Zone 9,Zone 8,,,a,SAINT LUCIA,Saint Lucia,a,,,,
209,SMY1,BL,Zone 9,,,,a,SAINT BARTHELEMY - (ST. BARTH),Saint Barthélemy,a,,,,
210,SNE1,KN,Zone 9,Zone 7,,,a,SAINT KITTS AND NEVIS (SAINT CHRISTOPHER),Saint Kitts and Nevis,a,,,,
211,SOC1,WS,Zone 9,Zone 8,,,a,SAMOA (WESTERN),Samoa,a,,,,
212,SPA1,ES,Zone 2,Zone 2,Zone 2,Zone 2,a,SPAGNA,Spain,,,,,
213,SUD1,SD,,Zone 6,,,a,SUDAN,Sudan (the),a,,,,
214,SUR1,SR,Zone 11,Zone 8,,,a,SURINAME,Suriname,a,,,,
215,SUS1,BQ,Zone 9,Zone 8,,,a,SAINT EUSTATIUS - (ANTILLE OLANDESI),SAINT EUSTATIUS,a,,,,
216,SVE1,SE,Zone 3,Zone 3,Zone 3,,a,SVEZIA,Sweden,,,,,
217,SVI1,CH,Zone 6,Zone 4,,,a,SVIZZERA,Switzerland,a,,,,
218,SWA1,SZ,Zone 11,Zone 8,,,a,SWAZILAND,Eswatini,a,,,,
219,TAD1,TJ,Zone 11,Zone 5,,,a,TAGIKISTAN,Tajikistan,a,,,,
220,TAI1,TH,Zone 9,Zone 7,,,a,THAILANDIA,Thailand,a,,,,
221,TAI2,TW,Zone 9,Zone 7,,,a,TAIWAN,Taiwan (Province of China),a,,,,
222,TAN1,TZ,Zone 11,Zone 7,,,a,TANZANIA,"Tanzania, the United Republic of",a,,,,
223,TCA1,TC,Zone 9,,,,a,TURKS AND CAICOS IS.,Turks and Caicos Islands (the),a,,,,
224,TOG1,TG,Zone 11,Zone 7,,,a,TOGO,Togo,a,,,,
225,TON1,TO,Zone 11,Zone 8,,,a,TONGA (ISOLE),Tonga,a,,,,
226,TOR1,TL,Zone 11,,,,a,TIMOR ORIENTALE (EST),Timor-Leste,a,,,,
227,TPR1,ST,,Zone 8,,,a,SAO TOME & PRINCIPE,Sao Tome and Principe,a,,,,
228,TTO1,TT,Zone 9,Zone 7,,,a,TRINIDAD & TOBAGO,Trinidad and Tobago,a,,,,
229,TUN1,TN,Zone 11,Zone 6,,,a,TUNISIA,Tunisia,a,,,,
230,TUR1,TR,Zone 12,Zone 6,,,a,TURCHIA,Turkey,a,,,,
231,TUR2,TM,Zone 11,Zone 5,,,a,TURKMENISTAN,Turkmenistan,a,,,,
232,TUV1,TV,Zone 11,,,,a,TUVALU,Tuvalu,a,,,,
233,UCR1,UA,Zone 7,Zone 5,,,a,UKRAINA,Ukraine,a,,,,
234,UGA1,UG,Zone 11,Zone 7,,,a,UGANDA,Uganda,a,,,,
235,UNG1,HU,Zone 4,Zone 1,Zone 1,Zone 1,a,UNGHERIA,Hungary,,,,,
236,URU1,UY,Zone 10,Zone 8,,,a,URUGUAY,Uruguay,a,,,,
237,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,AL,Alabama,
238,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,AK,Alaska,
239,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,AZ,AriZone,
240,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,AR,Arkansas,
241,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,CA,California,
242,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,SC,Carolina del Sud,
243,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,NC,Carolina del Nord,
244,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,CO,Colorado,
245,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,CT,Connecticut,
246,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,ND,Dakota del Nord,
247,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,SD,Dakota del Sud,
248,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,DE,Delaware,
249,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,DC,Distretto di Columbia,
250,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,FL,Florida,
251,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,GA,Georgia,
252,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,HI,Hawaii,
253,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,ID,Idaho,
254,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,IL,Illinois,
255,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,IN,Indiana,
256,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,IA,Iowa,
257,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,KS,Kansas,
258,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,KY,Kentucky,
259,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,LA,Louisiana,
260,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,ME,Maine,
261,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,MD,Maryland,
262,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,MA,Massachusetts,
263,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,MI,Michigan,
264,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,MN,Minnesota,
265,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,MS,Mississipi,
266,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,MO,Missouri,
267,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,MT,Montana,
268,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,NE,Nebraska,
269,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,NV,Nevada,
270,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,NH,New Hampshire,
271,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,NJ,New Jersey,
272,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,NY,New York,
273,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,NM,New Mexico,
274,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,OH,Ohio,
275,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,OK,Oklahoma,
276,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,OR,Oregon,
277,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,PA,Pennsylvania,
278,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,RI,Rhode Island,
279,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,TN,Tennessee,
280,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,TX,Texas,
281,USA1,US,Zone 8,Zone 7,,,a,STATI UNITI,United States of America (the),a,,UT,Utah,
